step,time_ps,RMSD,Rg
2963000,29630.0,26.682491544006155,7.884739892057716
2964000,29640.0,26.564215273897283,8.376871484963367
2965000,29650.0,27.71259490278368,8.04549772222963
2966000,29660.0,27.835653233367044,8.930921596262902
2967000,29670.0,27.601409639028574,9.532487912607147
2968000,29680.0,27.48474203944112,9.048681396162436
2969000,29690.0,27.423592995019217,10.002402028337029
2970000,29700.0,26.47630768059376,9.688485013093247
2971000,29710.0,27.799795513844735,9.322970522591142
2972000,29720.0,27.414119815968288,9.223341754873719
2973000,29730.0,27.2777033664179,9.619043801095298
2974000,29740.0,27.173852540723125,9.576319822371088
2975000,29750.0,27.41951918022526,9.161434695213542
2976000,29760.0,27.821826337694976,8.785323470053784
2977000,29770.0,27.85363477451921,9.227674042980638
2978000,29780.0,26.760878339220245,9.27771553185707
2979000,29790.0,26.86953035877164,9.030555351634389
2980000,29800.0,28.042919385593443,8.609352958109005
2981000,29810.0,27.241156143802566,9.231198559259152
2982000,29820.0,27.07829319468277,9.33576335873374
2983000,29830.0,27.26750657002801,10.172346769065486
2984000,29840.0,27.41885130739531,9.410192967108035
2985000,29850.0,27.803748894654717,8.74965525012618
2986000,29860.0,27.005055239673343,8.585373715238203
2987000,29870.0,27.265258787357904,8.287623884099565
2988000,29880.0,27.417558997000164,7.716513125172804
2989000,29890.0,27.13570214373587,7.498684706938755
2990000,29900.0,26.83292363768041,7.729947767998045
2991000,29910.0,27.38912089947006,7.953648724636415
2992000,29920.0,27.737292461593782,8.462788765887584
2993000,29930.0,27.902324379341223,9.002672775660946
2994000,29940.0,27.26473340120124,9.4353147842587
2995000,29950.0,27.861464184826506,9.327639638250062
2996000,29960.0,27.90540448749134,9.5583189219942
2997000,29970.0,27.704621582927683,9.275333643612901
2998000,29980.0,27.92498197466976,9.045401092772247
2999000,29990.0,27.512698457749636,9.358180072350384
3000000,30000.0,27.675351837202477,9.453855629556507
3001000,30010.0,27.725575084845563,9.427350157456479
3002000,30020.0,27.190449383772894,9.658352147116684
3003000,30030.0,27.591824587054667,9.531589704891656
3004000,30040.0,27.63910518353218,9.18265032834146
3005000,30050.0,27.37475323141754,9.260262897306129
3006000,30060.0,27.436393450072355,9.105077436138505
3007000,30070.0,26.874142253087086,8.39626313497636
3008000,30080.0,27.436275536436458,7.943918995738432
3009000,30090.0,26.846657479082488,7.500670356886715
3010000,30100.0,26.530496489615352,7.623063980501965
3011000,30110.0,27.187483680906706,7.332641380923599
3012000,30120.0,26.966097375417057,7.678819213325949
3013000,30130.0,26.55269768857401,8.196422424838275
3014000,30140.0,27.480267652995863,8.37403591112441
3015000,30150.0,27.320238385138737,8.78475869564806
3016000,30160.0,27.717622148695895,8.993017278215653
3017000,30170.0,27.853296476102642,9.502191031821946
3018000,30180.0,27.24428092635009,9.593862675871005
3019000,30190.0,27.99910364305594,9.31795441416468
3020000,30200.0,27.671412192408614,9.249735331916211
3021000,30210.0,28.05607600383348,9.149783976609376
3022000,30220.0,27.78029319615258,9.110268973582635
3023000,30230.0,27.351299860029993,9.236100947364898
3024000,30240.0,27.135919476093953,9.722792213140943
3025000,30250.0,27.568158642115005,9.61154808176878
3026000,30260.0,27.361927851865545,9.750069145749025
3027000,30270.0,27.457223146742475,9.293807448344136
3028000,30280.0,27.696413889781052,9.139522314558874
3029000,30290.0,27.34907505402402,9.19641330456657
3030000,30300.0,27.808893963097407,9.02708537914819
3031000,30310.0,27.87919158310732,8.59363159258272
3032000,30320.0,27.878704522728974,8.69521806274328
3033000,30330.0,27.77741325020159,8.467405851434041
3034000,30340.0,27.42878247033091,8.83119271911806
3035000,30350.0,27.55303648831742,9.373972701359879
3036000,30360.0,27.45941056667156,9.797397640181535
3037000,30370.0,27.6772466162035,9.459803675033227
3038000,30380.0,27.60930789542458,9.032937222083367
3039000,30390.0,27.20236473328337,9.620334889482017
3040000,30400.0,27.758259530292484,9.752135780004956
3041000,30410.0,27.572409074655447,9.789307355643233
3042000,30420.0,26.653605296538775,9.266634117124791
3043000,30430.0,27.52016582359899,9.040313581577658
3044000,30440.0,27.062158644953207,8.487725381023516
3045000,30450.0,27.111419495999538,7.843744428137585
3046000,30460.0,27.17267972046993,7.906796606740624
3047000,30470.0,26.958994402654852,8.498026686943918
3048000,30480.0,27.78997982769773,8.585177004337922
3049000,30490.0,27.72212589884917,9.391578017763923
3050000,30500.0,27.48537752888722,9.622789894594836
3051000,30510.0,27.337429566974997,9.005327846393277
3052000,30520.0,27.589733581776425,9.199463457601645
3053000,30530.0,27.426243113673404,9.858388136687871
3054000,30540.0,27.792380212778287,9.685769330389567
3055000,30550.0,27.172838149907374,8.83757607005887
3056000,30560.0,26.901558123963724,7.651627256497085
3057000,30570.0,27.059168220100347,7.348012371276781
3058000,30580.0,27.138831317924943,7.426550858989456
3059000,30590.0,27.561761278658345,7.9993117779507035
3060000,30600.0,27.654076061238154,8.855547752568635
3061000,30610.0,27.836600024584826,9.522087799997482
3062000,30620.0,27.295706581350657,9.810214727250667
3063000,30630.0,27.606158127032646,9.363859747357484
3064000,30640.0,27.915073472077278,8.77801450995164
3065000,30650.0,27.53649114253232,8.543481166145796
3066000,30660.0,27.461849462582,8.450594597575302
3067000,30670.0,26.952686078331542,7.986928015778568
3068000,30680.0,27.03155513994187,8.007701136535138
3069000,30690.0,27.708593533150964,8.918588721055835
3070000,30700.0,27.014093648258978,9.43747092375358
3071000,30710.0,26.53329139843132,9.249167212563004
3072000,30720.0,26.126403474341217,8.791429523285698
3073000,30730.0,26.12857748931402,8.881347236675808
3074000,30740.0,25.801128887508085,8.935820656803212
3075000,30750.0,26.279915501909404,9.562094706225539
3076000,30760.0,26.33177459327576,9.168820389155577
3077000,30770.0,27.537447804616143,9.614414182850707
3078000,30780.0,27.737963453152165,8.71790394033922
3079000,30790.0,27.01337423426111,7.563107478252793
3080000,30800.0,26.190161389698684,7.732887200752776
3081000,30810.0,27.04789597818115,8.298553784145403
3082000,30820.0,27.794379846670356,9.046448681804026
3083000,30830.0,27.277276905448577,9.402373387042571
3084000,30840.0,27.038441409190415,9.888975703456888
3085000,30850.0,27.625133725411228,9.762211647019956
3086000,30860.0,27.944013906465464,9.351805936274095
3087000,30870.0,27.206072564665355,9.3171451441861
3088000,30880.0,27.067789492630546,8.873722939657686
3089000,30890.0,27.261172737516482,7.7934872713599646
3090000,30900.0,27.089150986394195,7.494901635381856
3091000,30910.0,26.959127954215973,7.588634062633627
3092000,30920.0,27.29871363779018,7.803150237418246
3093000,30930.0,26.74575267737149,8.072236321083276
3094000,30940.0,26.698550347167483,7.966551219220532
3095000,30950.0,26.929383399722614,7.96130544357144
3096000,30960.0,27.64723471701812,7.728534755401859
3097000,30970.0,27.68566724032683,8.329015535184476
3098000,30980.0,27.55900657652152,9.692266448075795
3099000,30990.0,26.6421890000752,10.055962227953842
3100000,31000.0,27.30148033722661,9.707622795380077
3101000,31010.0,27.064804612243027,8.87169718408307
3102000,31020.0,27.662444704823706,9.33556819818122
3103000,31030.0,27.48100625618897,9.678728805102832
3104000,31040.0,27.193293539063625,9.89884207169809
3105000,31050.0,27.819306071871708,9.18542487974918
3106000,31060.0,27.720065375243284,8.727703136309353
3107000,31070.0,27.385691187100594,9.666764067629252
3108000,31080.0,27.02169894894349,9.52430369919054
3109000,31090.0,27.64094707747631,8.714648415458203
3110000,31100.0,27.381344365477307,7.930764646238655
3111000,31110.0,26.76638400476339,7.264109326222022
3112000,31120.0,27.179218195911847,7.440732740081327
3113000,31130.0,26.903867040569647,8.291713645713223
3114000,31140.0,27.508514061766686,7.700951060765802
3115000,31150.0,27.482713750032893,8.43590308930396
3116000,31160.0,27.115771463974237,8.63041181035023
3117000,31170.0,27.60665275417322,8.70903976537183
3118000,31180.0,27.48765724632496,8.652151689451564
3119000,31190.0,27.827722944205192,8.612502110552821
3120000,31200.0,27.411251662996392,8.245755280536667
3121000,31210.0,27.141715172758154,7.999195632423619
3122000,31220.0,26.7285293882372,7.891462775376407
3123000,31230.0,26.883670744823753,7.86733086713369
3124000,31240.0,26.780172578788818,7.6999761385179974
3125000,31250.0,27.151464605231542,7.144595311456788
3126000,31260.0,27.077331547031214,7.53011673471649
3127000,31270.0,26.85726517529566,8.29852007690222
3128000,31280.0,27.36118907934712,8.914281437072692
3129000,31290.0,27.93506247727845,9.068619492240337
3130000,31300.0,27.558187481634615,9.16781559593529
3131000,31310.0,27.69906972931644,9.696269546441307
3132000,31320.0,27.119067008760304,9.20302563075222
3133000,31330.0,27.702884425351336,8.849925133482033
3134000,31340.0,27.955672068461364,8.436287034310093
3135000,31350.0,27.72348347813355,8.406404576380892
3136000,31360.0,27.242988516318675,8.683513802057915
3137000,31370.0,27.13220330790278,8.337021400731398
3138000,31380.0,27.758651106829294,7.936555670866062
3139000,31390.0,26.488906866683987,7.592224715312122
3140000,31400.0,27.093220850620092,7.50919812402548
3141000,31410.0,27.30341423384467,8.345830158073579
3142000,31420.0,26.703211885467255,9.102353208792225
3143000,31430.0,27.25495169455345,9.216897257911661
3144000,31440.0,27.26508328227807,8.904835171605301
3145000,31450.0,27.82977010128202,8.270515258836907
3146000,31460.0,27.93241415809198,8.351422021839348
3147000,31470.0,27.053216513891666,8.605797601905707
3148000,31480.0,27.09134913734229,8.402149521140249
3149000,31490.0,26.766462605581125,8.325050891438933
3150000,31500.0,26.797074334403515,8.636175504941214
3151000,31510.0,27.8138736615417,8.429927028055445
3152000,31520.0,27.42480077179847,9.127780629477137
3153000,31530.0,27.51701562793253,9.406697448219388
3154000,31540.0,27.895870037022153,9.184400915053304
3155000,31550.0,27.49842536535575,9.071685413548966
3156000,31560.0,27.51250233122505,9.162174860296933
3157000,31570.0,27.18894788849378,9.340993136620062
3158000,31580.0,27.478702977577683,8.698817618831232
3159000,31590.0,27.324791604599714,7.797564891424795
3160000,31600.0,27.350492450819523,7.387220194503975
3161000,31610.0,26.783273534315907,7.748081333413728
3162000,31620.0,26.806503418328127,7.672228207278818
3163000,31630.0,26.982993856158583,7.492494155188753
3164000,31640.0,26.85911449457098,7.5270479742851615
3165000,31650.0,27.075989107411182,7.429879399265572
3166000,31660.0,27.045523516337205,7.445247983526024
3167000,31670.0,27.909959556319734,8.249656215358177
3168000,31680.0,27.28466579838171,9.558013739784924
3169000,31690.0,26.482774927151752,9.725861863621544
3170000,31700.0,27.23696648707093,9.495510774098793
3171000,31710.0,27.829094846310262,8.57341736590009
3172000,31720.0,27.6046358007137,8.295087362559016
3173000,31730.0,27.240639477145663,8.342308940139661
3174000,31740.0,26.93985454468796,7.90774407023635
3175000,31750.0,26.57094980394927,8.219964574010586
3176000,31760.0,27.34150393529023,8.234336875708005
3177000,31770.0,28.192922004175944,8.83502441622057
3178000,31780.0,27.280123880567192,9.626160890553741
3179000,31790.0,27.89174536796631,9.759971069235863
3180000,31800.0,27.566550296051425,9.600039430398532
3181000,31810.0,26.667411700276542,9.35761355330529
3182000,31820.0,27.524945742768764,9.09952530956541
3183000,31830.0,27.023120260017482,8.470714186662253
3184000,31840.0,26.761299326749146,8.809886679827668
3185000,31850.0,27.4408361961788,8.535358771717117
3186000,31860.0,27.668681253161058,8.721343552042978
3187000,31870.0,28.078351396765697,8.838293819143235
3188000,31880.0,27.835890904594702,8.65186330903603
3189000,31890.0,27.65983959866237,8.99453170085234
3190000,31900.0,27.581413199917858,9.406670755396979
3191000,31910.0,27.750309070997503,9.270224980378412
3192000,31920.0,28.04339761730136,9.313543355559972
3193000,31930.0,27.8894697119072,9.224137752308003
3194000,31940.0,27.606855851275157,9.291523074710556
3195000,31950.0,27.305876696476705,9.813683146293252
3196000,31960.0,26.83805415820794,10.151801664174672
3197000,31970.0,27.210021921548634,9.640034412209028
3198000,31980.0,27.60087875289309,9.3219835653557
3199000,31990.0,27.743751142662358,9.21124393435633
3200000,32000.0,27.822068153601798,9.136590430120455
3201000,32010.0,28.10504502276911,9.561732365534507
3202000,32020.0,27.379204600788466,9.401334977084726
3203000,32030.0,27.492362220825694,8.761669980357063
3204000,32040.0,27.547845116787435,8.334914393374179
3205000,32050.0,27.514113198206346,8.456879508422666
3206000,32060.0,27.235741142507525,8.778233515793655
3207000,32070.0,27.301695945099265,9.131202891409432
3208000,32080.0,27.677628069361642,8.884169592087439
3209000,32090.0,27.538399039285036,8.493500077839458
3210000,32100.0,27.440355906818017,8.273661263861683
3211000,32110.0,27.792712518475177,8.655342169727831
3212000,32120.0,27.546882966918407,9.213646442061808
3213000,32130.0,26.985171674127482,9.582351792342205
3214000,32140.0,27.686026552140174,9.464007115220753
3215000,32150.0,27.99400163935493,9.400277264829743
3216000,32160.0,27.686723472736436,9.086927536947544
3217000,32170.0,27.645195000973626,9.105884679771734
3218000,32180.0,27.41385960009915,9.254694247634383
3219000,32190.0,27.45434672617103,9.576132740347257
3220000,32200.0,26.911054712908644,9.428844382835942
3221000,32210.0,27.04171251198722,9.443174297841876
3222000,32220.0,27.329490825839613,9.530988957018858
3223000,32230.0,27.47030155132469,9.613639516068325
3224000,32240.0,27.596613987594065,8.941364496302008
3225000,32250.0,27.87453988999321,8.965165308641403
3226000,32260.0,27.883666690157156,9.731240424641825
3227000,32270.0,27.349566754054464,10.22399465525933
3228000,32280.0,27.392789471613078,9.88613941420863
3229000,32290.0,27.49021666410834,9.171243673797285
3230000,32300.0,27.792764157691956,9.01335172031076
3231000,32310.0,27.19666677332883,9.074611559774828
3232000,32320.0,27.29777451331671,8.417974141170307
3233000,32330.0,27.33152039733345,7.986305175157273
3234000,32340.0,26.975082995180067,7.1837984320531385
3235000,32350.0,27.21642099297023,7.107853878592435
3236000,32360.0,27.248004794740474,7.741802674782444
3237000,32370.0,27.48898904752356,7.415653962450359
3238000,32380.0,27.185124114212528,7.654252999863721
3239000,32390.0,26.842748040705757,7.39874954006357
3240000,32400.0,27.217968089777813,6.941671851383737
3241000,32410.0,27.180317180887048,7.174789303075477
3242000,32420.0,27.11670763057493,7.236348663274918
3243000,32430.0,26.968106496990437,7.278285651751021
3244000,32440.0,27.58181860564267,7.313856814878645
3245000,32450.0,27.453670481775948,7.534501845514079
3246000,32460.0,27.246376088704977,7.527166859363835
3247000,32470.0,27.00967090530676,7.4547938631232284
3248000,32480.0,26.771977378017603,7.466811747499489
3249000,32490.0,27.391159125546373,7.960622231846026
3250000,32500.0,27.32347414889076,8.530224333501977
3251000,32510.0,27.79477453875763,8.710586248629934
3252000,32520.0,27.455133659348466,9.443067699634993
3253000,32530.0,27.161151164523048,9.463242121298352
3254000,32540.0,27.573383093851316,9.385743931969818
3255000,32550.0,27.761416166865843,9.046690700835535
3256000,32560.0,27.419320168497787,9.701128474226623
3257000,32570.0,27.28537402350921,9.490773556583337
3258000,32580.0,27.768672744418517,9.26873001601549
3259000,32590.0,27.15966182383138,9.279797846970245
3260000,32600.0,27.865222049405556,8.909694596643673
3261000,32610.0,27.68277288926142,8.5500898173222
3262000,32620.0,27.198318055530137,7.917441161270247
3263000,32630.0,27.05025833487567,7.7290391987111535
3264000,32640.0,27.58217827681106,7.627263548687006
3265000,32650.0,26.9616541318032,8.249673323927153
3266000,32660.0,27.189505565197372,8.718363214016836
3267000,32670.0,27.34610851932395,8.610377667828784
3268000,32680.0,27.46212833873231,9.032661778521236
3269000,32690.0,27.722805462322157,8.562414475464779
3270000,32700.0,28.125059633448146,8.456735184829668
3271000,32710.0,27.21945227760361,8.567927344783508
3272000,32720.0,27.599661717919446,8.667580437076747
3273000,32730.0,27.18210154812808,8.3066194906441
3274000,32740.0,27.505119975554145,8.083540467274693
3275000,32750.0,27.80757036334098,7.8970609988243625
3276000,32760.0,27.15689117603652,8.646270282057607
3277000,32770.0,27.291759855015535,8.841505059481214
3278000,32780.0,27.5430635974244,8.82955416464919
3279000,32790.0,27.776877160496635,8.495691352574513
3280000,32800.0,27.84363439850173,8.567903915293867
3281000,32810.0,27.527338195269706,9.355789525368918
3282000,32820.0,27.32879260545311,9.363799960723329
3283000,32830.0,27.924630808386322,8.876101908122049
3284000,32840.0,27.951188189413767,8.798654678412195
3285000,32850.0,27.52568195009173,9.494682960603223
3286000,32860.0,27.51170345375508,9.839959026168179
3287000,32870.0,27.453637387854258,9.159162394003689
3288000,32880.0,27.83759441396733,8.261377303127375
3289000,32890.0,27.86793195575344,8.535849489063457
3290000,32900.0,27.77980460080987,8.761366885495997
3291000,32910.0,27.57904040056182,9.24174154949043
3292000,32920.0,27.292970686619235,8.589856896895666
3293000,32930.0,27.456929223931922,8.133440261526717
3294000,32940.0,27.33095923642307,7.639416996183037
3295000,32950.0,27.074715188983152,7.7626937725964344
3296000,32960.0,27.055719659042783,7.786521014237256
3297000,32970.0,27.105596965739668,7.551129321703627
3298000,32980.0,27.529450425306546,7.48920399800951
3299000,32990.0,26.924952444351245,7.34378894679316
3300000,33000.0,26.7228140606834,7.009619164232508
3301000,33010.0,26.85128908320703,7.921098895103657
3302000,33020.0,27.73363816890941,8.114594028357068
3303000,33030.0,27.409319399004232,8.791874870072894
3304000,33040.0,27.62620793743495,8.769961965405301
3305000,33050.0,27.90968745800188,8.557031088716323
3306000,33060.0,27.526350736278896,9.277529767744442
3307000,33070.0,27.236193178399677,9.943784209303043
3308000,33080.0,27.159886682223735,10.087194272344345
3309000,33090.0,27.46845228151933,9.118863840454614
3310000,33100.0,27.848150498190257,8.479751053395086
3311000,33110.0,27.259770158801828,7.583843101366438
3312000,33120.0,26.894457340677143,7.125292940643165
3313000,33130.0,26.77241758754232,7.683036104309096
3314000,33140.0,27.54315354142661,7.910892445602795
3315000,33150.0,27.748084831688818,7.9106804420147645
3316000,33160.0,27.39890269996994,8.320168626190034
3317000,33170.0,27.368968940410213,8.047389448233492
3318000,33180.0,27.07576417971822,7.9840588799233565
3319000,33190.0,26.96230450303652,8.596326645436926
3320000,33200.0,27.643903083886602,8.73172902909616
3321000,33210.0,28.078458869327857,9.227696149608436
3322000,33220.0,26.88574536653612,9.155735333463637
3323000,33230.0,26.465088795789427,9.50757925389759
3324000,33240.0,27.259394906279773,9.10974473106846
3325000,33250.0,27.052355115792533,8.180413074997029
3326000,33260.0,27.09114238540545,7.968658424187087
3327000,33270.0,27.08654542802366,7.391414936872293
3328000,33280.0,27.2610875221641,7.621819073844339
3329000,33290.0,27.386942619515043,8.190215578157522
3330000,33300.0,27.433896073393814,9.50775456197347
3331000,33310.0,26.98502485942302,9.651178314909805
3332000,33320.0,27.675498922035224,9.034180815700154
3333000,33330.0,28.1963822014247,8.575304884656282
3334000,33340.0,27.081592338649404,9.32113546315274
3335000,33350.0,27.10556987483844,9.058822984385255
3336000,33360.0,27.035471865589514,9.129077730499347
3337000,33370.0,27.89423529724621,9.183628174182635
3338000,33380.0,27.82765071043042,8.941804682815759
3339000,33390.0,27.26530968766663,8.800372345604641
3340000,33400.0,27.53227101997899,8.229837507791382
3341000,33410.0,27.189150931677602,7.960112067138484
3342000,33420.0,27.136423951349897,7.344183229726426
3343000,33430.0,26.953819957749833,7.3276764920701
3344000,33440.0,26.780696075053704,7.5730009293986775
3345000,33450.0,27.28233710354071,8.056832896594337
3346000,33460.0,27.54913715391299,8.188594360957449
3347000,33470.0,27.47466442771281,8.833689843100377
3348000,33480.0,27.210981381936644,9.49007000662775
3349000,33490.0,26.648515724681594,9.601453460951031
3350000,33500.0,26.41788091120023,9.357149597142692
3351000,33510.0,26.640963653852776,8.49032398344148
3352000,33520.0,27.008364319813506,9.106214292715498
3353000,33530.0,27.29819923077775,9.758979235686942
3354000,33540.0,27.761322393628113,8.824090514539606
3355000,33550.0,27.8178618268211,8.244820224471646
3356000,33560.0,27.59979709525603,8.77633679692215
3357000,33570.0,27.219611284603968,9.20570433758472
3358000,33580.0,27.37207122417154,9.531341950972623
3359000,33590.0,27.677093115777655,9.136025905266903
3360000,33600.0,27.851376952680027,8.778835065656889
3361000,33610.0,27.686432807963666,8.656629432817631
3362000,33620.0,27.88503637087905,8.833864426931719
3363000,33630.0,26.882933846310053,9.037254355909225
3364000,33640.0,27.612098029387777,9.189162813277903
3365000,33650.0,27.50631987229408,9.157694053614625
3366000,33660.0,27.57262750122762,9.430916536353756
3367000,33670.0,27.435859523640502,9.633077971510671
3368000,33680.0,27.356273508150032,9.064372058612307
3369000,33690.0,27.585212524357992,9.439018326184875
3370000,33700.0,27.508666997979212,9.108588671286773
3371000,33710.0,27.691496401184544,8.846571133271329
3372000,33720.0,27.37991752576461,8.923394029188918
3373000,33730.0,27.822941061626583,8.73912546315668
3374000,33740.0,28.03686918172164,8.339497640344241
3375000,33750.0,27.773517471537964,8.215694896466163
3376000,33760.0,27.5217917982801,8.912211111557012
3377000,33770.0,26.92427630070064,8.809603994401865
3378000,33780.0,27.479377705256713,8.292998652383183
3379000,33790.0,27.32978408974444,8.121756386724995
3380000,33800.0,27.359395994640593,8.123943456902209
3381000,33810.0,27.61551902765303,7.847942254227686
3382000,33820.0,27.495772409349442,8.241928289552757
3383000,33830.0,27.75372051838419,8.770350930859294
3384000,33840.0,27.690553125237212,9.12292004902728
3385000,33850.0,27.21950319663226,9.041207233790505
3386000,33860.0,28.240721297416545,8.90196068263237
3387000,33870.0,27.581463154887658,8.851222297232272
3388000,33880.0,27.81707596684391,8.6154633659041
3389000,33890.0,27.86175681826025,8.372107008206441
3390000,33900.0,26.92436211261159,8.158079002584099
3391000,33910.0,26.87005829741099,8.195499604604363
3392000,33920.0,27.79459723112008,8.465590455312604
3393000,33930.0,27.692989548631207,8.902940187967697
3394000,33940.0,27.730810866997395,9.172013172610464
3395000,33950.0,28.043299478170255,9.33675167791609
3396000,33960.0,27.574948595655343,9.279462924142232
3397000,33970.0,27.506518006141476,8.422049534544078
3398000,33980.0,27.05248078061832,8.979873196056399
3399000,33990.0,26.827278477641894,8.376786807773763
3400000,34000.0,27.21716962835384,7.522809886153078
3401000,34010.0,26.958010564887516,7.660895136772101
3402000,34020.0,27.331877459043803,7.031662792134832
3403000,34030.0,27.272509222827278,7.354431257908879
3404000,34040.0,27.396550806210154,7.763384924396877
3405000,34050.0,26.623826410646902,8.146206324232752
3406000,34060.0,26.80719061260021,7.848582940456395
3407000,34070.0,27.29089432170238,7.507494183946028
3408000,34080.0,27.24804514023689,7.427216050069805
3409000,34090.0,27.28308124824094,8.057610897847377
3410000,34100.0,28.016124682724705,8.819817845884339
3411000,34110.0,27.10901293768908,8.960059449711773
3412000,34120.0,27.63700804745086,8.659015076896935
3413000,34130.0,27.64392970560877,8.772461794931125
3414000,34140.0,27.901881785168158,8.44670910176511
3415000,34150.0,27.71707005732557,9.138729343407984
3416000,34160.0,27.703899482579693,9.569340769731486
3417000,34170.0,28.029245901062918,9.17381900573133
3418000,34180.0,27.78170922299003,9.150327618000867
3419000,34190.0,28.020429720457084,9.005952698206979
3420000,34200.0,27.719601506927177,9.011034934270265
3421000,34210.0,27.801224539760753,8.935600940132385
3422000,34220.0,27.6349662225138,8.62300638818435
3423000,34230.0,27.703507677913315,8.520855143181015
3424000,34240.0,27.39732855685128,8.989278213272732
3425000,34250.0,27.98593281171803,8.988176072552097
3426000,34260.0,27.44782489427821,9.518318095180774
3427000,34270.0,27.490859781745424,9.394129653214973
3428000,34280.0,27.850148923208824,8.843392306925647
3429000,34290.0,27.338214216268312,8.432612199488227
3430000,34300.0,27.603460330166243,8.12948725083056
3431000,34310.0,27.438030670512344,8.104417062098504
3432000,34320.0,27.483448219722042,8.340734875568462
3433000,34330.0,27.03268353016383,8.743490785842562
3434000,34340.0,27.772770980257352,8.980143522270621
3435000,34350.0,27.601225014129767,8.877714688707762
3436000,34360.0,27.41150667330246,9.319703549550162
3437000,34370.0,26.974785277485925,9.838887016890354
3438000,34380.0,26.96437502618112,9.116211529483234
3439000,34390.0,28.012199078056934,9.232953706809093
3440000,34400.0,27.861488278376523,8.820255404201538
3441000,34410.0,27.43841765925342,8.482166912978629
3442000,34420.0,27.145642362159347,7.901658665000168
3443000,34430.0,27.47080268091644,7.7714193196081505
3444000,34440.0,27.205681250696557,7.384660311409668
3445000,34450.0,27.21320617557384,7.657293523206516
3446000,34460.0,26.876817449267506,7.506261128545137
3447000,34470.0,26.99139285859786,7.275144347508747
3448000,34480.0,27.083697257532453,7.495856659678769
3449000,34490.0,26.911825259915393,7.672128730948433
3450000,34500.0,27.63447006148045,7.496855899662703
3451000,34510.0,27.400703420675175,7.700080641806895
3452000,34520.0,27.180730950094233,7.206224068648973
3453000,34530.0,26.703906049791456,7.192984318731062
3454000,34540.0,27.036181550518293,7.4891600415534825
3455000,34550.0,27.205643798194334,7.5224232263962625
3456000,34560.0,26.922158782297245,7.815132954041622
3457000,34570.0,27.28956415605314,7.600315618577321
3458000,34580.0,26.839072575481584,7.7043941558778855
3459000,34590.0,26.296817020322298,7.532676372909402
3460000,34600.0,27.44988633317237,7.8904622838643235
3461000,34610.0,27.192944928912755,7.660721926811169
3462000,34620.0,27.20889324590854,7.331650492154296
3463000,34630.0,26.799344639934112,7.165175132966562
3464000,34640.0,26.85482665856897,7.461876171659212
3465000,34650.0,26.95525712051415,7.301722590008972
3466000,34660.0,27.298277091194727,7.4115394210035275
3467000,34670.0,27.10184316781073,7.370490475178572
3468000,34680.0,26.91690313894884,7.214354335246209
3469000,34690.0,26.766252779825017,7.385751964076738
3470000,34700.0,27.313103884517922,7.285214589475331
3471000,34710.0,27.199331408698946,8.271142849975499
3472000,34720.0,26.605160076165987,8.425457726234555
3473000,34730.0,27.029434027234775,8.028076491419103
3474000,34740.0,26.965914730622448,7.454080875305995
3475000,34750.0,26.73006125384958,7.55720886528482
3476000,34760.0,26.96963071022786,7.514807859208475
3477000,34770.0,27.616035308540237,8.555503452006995
3478000,34780.0,27.118939640158967,9.247661802698113
3479000,34790.0,27.79264967057476,9.86523970882745
3480000,34800.0,27.48816803261009,9.357699082560524
3481000,34810.0,27.428890361795517,9.096982710320768
3482000,34820.0,28.069826561623046,8.236875707071997
3483000,34830.0,27.176295330457183,8.040961712522051
3484000,34840.0,27.5157100371164,8.336548191790367
3485000,34850.0,27.341877381479428,9.07506013763108
3486000,34860.0,26.635663376479126,9.094000849360084
3487000,34870.0,27.218650943275268,9.309439446732767
3488000,34880.0,28.04350155503559,8.565636039348451
3489000,34890.0,27.48358458144167,9.049876252023301
3490000,34900.0,27.302069518641414,9.46780303693308
3491000,34910.0,27.268537497907953,10.338011035159404
3492000,34920.0,26.975768788967883,9.63996729836422
3493000,34930.0,27.08521914700342,9.616783311666833
3494000,34940.0,27.6594507200736,8.88132042684092
3495000,34950.0,27.480517354116582,8.210906559302218
3496000,34960.0,27.669453069697365,8.187373442798716
3497000,34970.0,27.62514953891184,8.79608013580379
3498000,34980.0,26.724888048830174,9.14834668542813
3499000,34990.0,27.35439475761232,9.690061064447798
3500000,35000.0,28.360615322064163,9.22484208452563
3501000,35010.0,27.66521988369268,8.745837589573823
3502000,35020.0,26.56513571260931,8.733852633572354
3503000,35030.0,26.740343589882407,8.449950053884372
3504000,35040.0,27.52768911771108,9.600031714194126
3505000,35050.0,26.819569341435862,10.089425035109334
3506000,35060.0,26.41792443255141,9.602326487477978
3507000,35070.0,27.72210806993258,9.51244877017841
3508000,35080.0,27.347031624312514,9.11380925045718
3509000,35090.0,27.536815333440877,9.357134613080392
3510000,35100.0,27.083640571197268,8.97974161155406
3511000,35110.0,26.9300594484261,8.782614328652208
3512000,35120.0,27.32382461500486,8.158118799038698
3513000,35130.0,27.272834410778398,7.816399538996839
3514000,35140.0,27.13433194481769,7.696628813411707
3515000,35150.0,27.05990331952392,7.915383753664476
3516000,35160.0,26.638743582400142,8.458860095114003
3517000,35170.0,27.591380404005573,8.568078686195491
3518000,35180.0,27.957693272375057,8.039355671029671
3519000,35190.0,27.68827879724704,8.476339468926795
3520000,35200.0,27.673749847399666,8.622306389356346
