step,time_ps,RMSD,Rg
2706000,27060.0,25.63344636671661,8.831409394346535
2707000,27070.0,25.53753304449645,9.04811744249027
2708000,27080.0,25.27622413158813,9.19524723677344
2709000,27090.0,25.216619960278436,9.24391509646166
2710000,27100.0,25.890400706819538,9.220519877102559
2711000,27110.0,26.14872339356977,9.445982523831628
2712000,27120.0,26.1855118741797,10.113334998434103
2713000,27130.0,26.049684508051243,11.087842617985832
2714000,27140.0,26.231550179411297,11.182117105385947
2715000,27150.0,26.318704359446464,10.72014554605324
2716000,27160.0,26.582530503678807,10.622363968772163
2717000,27170.0,26.21550177192728,10.18419487620154
2718000,27180.0,26.332305388341933,9.540224409595602
2719000,27190.0,25.514326463834628,9.604103763790805
2720000,27200.0,25.081643938258264,9.464480170987038
2721000,27210.0,25.656162146500133,9.40212319333683
2722000,27220.0,25.5114417302692,8.669994895352808
2723000,27230.0,25.25852812984973,8.039872871088157
2724000,27240.0,25.17038622128611,7.8844937563777
2725000,27250.0,25.04325341689129,8.089803559470921
2726000,27260.0,25.27368944259632,8.289017478403759
2727000,27270.0,25.560098397961298,8.101640773967592
2728000,27280.0,24.993190578834138,8.057217785946806
2729000,27290.0,25.132806343923885,8.564590945780212
2730000,27300.0,25.852591181896003,8.447772320543658
2731000,27310.0,25.849973052622182,8.26843230597202
2732000,27320.0,25.236538889822093,8.547570161758395
2733000,27330.0,25.374958680123342,9.62916303050439
2734000,27340.0,25.671750091657117,10.485758574127647
2735000,27350.0,26.42563543513232,10.468347012754585
2736000,27360.0,26.11748319312923,9.464479162282467
2737000,27370.0,25.902269841386946,8.41387085239306
2738000,27380.0,24.465346715582953,8.328509250131544
2739000,27390.0,24.84959647611975,8.338407723252166
2740000,27400.0,26.051193711146805,8.593358584857766
2741000,27410.0,25.707677934953423,8.572499422841359
2742000,27420.0,24.655647745244398,7.939985790729238
2743000,27430.0,25.084874906188173,8.55659492729829
2744000,27440.0,25.640177970507704,8.828659373146426
2745000,27450.0,25.563167203717327,8.81254965200051
2746000,27460.0,25.00427346540601,8.385229251818187
2747000,27470.0,25.38705175784772,8.363615299696749
2748000,27480.0,25.223295218515247,7.965383792029075
2749000,27490.0,24.75840915053672,8.347025858699542
2750000,27500.0,25.285780133722927,9.446835470956945
2751000,27510.0,26.16682088291764,9.979115531716731
2752000,27520.0,26.403276156459576,9.945704990127945
2753000,27530.0,26.29893892758361,10.057593221340607
2754000,27540.0,26.361643774653032,11.064558468199532
2755000,27550.0,25.82322686450693,11.148277171967504
2756000,27560.0,26.39765198539161,10.777233451849527
2757000,27570.0,25.964392907403028,9.67563198880398
2758000,27580.0,25.88268597127015,9.54442000426102
2759000,27590.0,25.454396678410344,8.562855725480627
2760000,27600.0,25.239903866540747,8.259794471240083
2761000,27610.0,25.461735362136334,8.295020669336862
2762000,27620.0,25.46087027904926,8.350962643182967
2763000,27630.0,25.550067926419615,8.097247809997258
2764000,27640.0,25.45940359447113,8.585772887898122
2765000,27650.0,25.441947341142182,8.357608770717281
2766000,27660.0,25.304166317080874,8.349521279943577
2767000,27670.0,25.561632248297975,8.119701206206738
2768000,27680.0,25.324471425278894,8.412102292750575
2769000,27690.0,25.53101210113351,8.334165545792507
2770000,27700.0,25.142269473175002,8.397436391989881
2771000,27710.0,25.182645327878134,8.00055371992583
2772000,27720.0,25.305565940979882,8.074165709900406
2773000,27730.0,25.39133171515201,8.943861680151485
2774000,27740.0,25.73539761195671,10.23087497847286
2775000,27750.0,25.530194290849572,10.820795961722453
2776000,27760.0,25.705226248796084,10.99668073810324
2777000,27770.0,26.537022413145763,10.186145375578882
2778000,27780.0,26.47103183057221,9.823792725469968
2779000,27790.0,26.07778420811535,9.523618457013328
2780000,27800.0,25.789556407403957,9.38449614097159
2781000,27810.0,25.762414540142007,9.484381688525508
2782000,27820.0,26.292730995182225,9.482533449275728
2783000,27830.0,26.385780252055223,10.068639599499363
2784000,27840.0,26.696572873738123,10.842252080036772
2785000,27850.0,26.100730412722505,11.050107652907498
2786000,27860.0,26.053437768017435,10.833089687327886
2787000,27870.0,26.532161646921733,10.14361273038359
2788000,27880.0,26.163322293427292,9.416497976803242
2789000,27890.0,26.10746440733121,9.295084924111197
2790000,27900.0,25.98533999231505,9.005707085599196
2791000,27910.0,25.713539534332472,9.246184518171185
2792000,27920.0,26.27053277488399,9.745237534166716
2793000,27930.0,25.07283922545939,9.290044924859496
2794000,27940.0,25.325324907490245,8.346435258123357
2795000,27950.0,25.634487560536428,8.374188362097463
2796000,27960.0,25.42176521089286,8.236789638962124
2797000,27970.0,25.394973108069635,8.607132302547418
2798000,27980.0,25.058209273129204,8.417064280685535
2799000,27990.0,25.060112741192906,8.477429722848974
2800000,28000.0,25.423438660206664,8.35125162741834
2801000,28010.0,25.156098534379524,8.494898693754964
2802000,28020.0,25.106039004283215,8.081215920534472
2803000,28030.0,25.651555919248374,8.586095564204827
2804000,28040.0,25.326487737905623,9.064655087886797
2805000,28050.0,25.453139139743275,9.635180089584106
2806000,28060.0,26.258681995056104,10.997058165077364
2807000,28070.0,25.94796003716738,11.338661728817788
2808000,28080.0,25.70490544116402,10.692564210348747
2809000,28090.0,26.178847568093925,9.638585128130016
2810000,28100.0,25.762104830729605,9.926410431670073
2811000,28110.0,25.99730819206445,10.818281292418563
2812000,28120.0,25.662406004212446,10.96434278290992
2813000,28130.0,25.792411643287355,10.041123654443583
2814000,28140.0,25.55504120810147,8.891398699331745
2815000,28150.0,25.60295629932274,8.469617117116467
2816000,28160.0,25.632715588535458,8.630118905361357
2817000,28170.0,24.9485339220089,8.552100298324593
2818000,28180.0,25.031703492420252,8.811736083902654
2819000,28190.0,26.166717077728798,8.846273606499533
2820000,28200.0,25.48859332707544,8.39796206985633
2821000,28210.0,25.098951537765444,9.027996870966147
2822000,28220.0,25.24496842222945,9.494523830087461
2823000,28230.0,25.43239942323787,9.612597168744779
2824000,28240.0,26.0714839351306,9.562964006010711
2825000,28250.0,26.684701838313494,10.213894673585662
2826000,28260.0,26.292373904027123,11.096657483929384
2827000,28270.0,25.874372733903176,11.247008815050277
2828000,28280.0,26.125282161224973,11.477746608174424
2829000,28290.0,26.008065943088493,10.59757742269174
2830000,28300.0,26.431480089135803,9.832224953599537
2831000,28310.0,26.116506216546288,9.431775767398953
2832000,28320.0,25.866520004776085,9.420448353706528
2833000,28330.0,25.620825400964936,9.319307490313788
2834000,28340.0,25.711988905445185,9.251635195604305
2835000,28350.0,26.29387225099727,9.627377331328768
2836000,28360.0,25.532227845059854,9.79246257770936
2837000,28370.0,26.015659160850717,9.90139741675894
2838000,28380.0,26.00787193276599,9.773061810802757
2839000,28390.0,26.225139843164747,9.58494825578212
2840000,28400.0,25.964889967927377,9.187331706104235
2841000,28410.0,26.314080043915276,9.872925560377203
2842000,28420.0,25.671814845332143,9.93248561366691
2843000,28430.0,25.623933123027452,9.964753823810055
2844000,28440.0,25.804190816346082,9.68857016700434
2845000,28450.0,25.877870977376208,9.270366680013968
2846000,28460.0,25.602188314276113,8.928203168065586
2847000,28470.0,25.445155073946918,8.519381678030197
2848000,28480.0,25.75504392279805,8.846582199847509
2849000,28490.0,25.539871826398066,9.041794345873889
2850000,28500.0,25.60036550970716,9.047017622614128
2851000,28510.0,26.420487808759468,9.189055998223171
2852000,28520.0,26.12369132546679,9.799995023798198
2853000,28530.0,25.8565653970132,10.239791859948815
2854000,28540.0,26.401071406445272,10.584898143514653
2855000,28550.0,26.559616265852753,10.567309989667983
2856000,28560.0,26.041914462109155,10.51274274683557
2857000,28570.0,25.959011394005184,10.57131827896817
2858000,28580.0,26.50493546329251,10.410468614654489
2859000,28590.0,26.34389057391123,10.231292461593249
2860000,28600.0,26.725279268352136,10.321065608120133
2861000,28610.0,26.086654438537934,9.835241675575011
2862000,28620.0,25.827875859517693,9.368731405769495
2863000,28630.0,26.30640735207918,9.236057072066059
2864000,28640.0,26.098973460812687,9.791391277303058
2865000,28650.0,26.65468023372263,10.325546586658476
2866000,28660.0,26.183948726626635,11.054943828083033
2867000,28670.0,26.67214628893713,10.94374781088023
2868000,28680.0,26.54246529739198,10.334855918772888
2869000,28690.0,26.26346397936235,9.763950939307668
2870000,28700.0,26.084241849569406,9.657112973280276
2871000,28710.0,25.59645857092876,9.374540239546935
2872000,28720.0,25.21502253240217,9.49428804316537
2873000,28730.0,25.649034065677725,9.0970629194417
2874000,28740.0,26.25791981003926,9.574113650720015
2875000,28750.0,26.25429839596008,10.436096950617237
2876000,28760.0,26.079873430513796,11.898373854240178
2877000,28770.0,26.194264170111527,11.197770086492477
2878000,28780.0,26.323408423351434,9.753084273732973
2879000,28790.0,25.434522266334568,8.394984560918921
2880000,28800.0,24.8300124281556,8.192722345955234
2881000,28810.0,25.193424988378506,7.843539087995677
2882000,28820.0,25.60448027696464,8.356111823396597
2883000,28830.0,25.592936990515042,8.939720247556734
2884000,28840.0,25.688703241292725,8.701333607350959
2885000,28850.0,25.499393863802318,8.17950574935116
2886000,28860.0,25.4227359924257,8.422694664717996
2887000,28870.0,25.562393583346868,8.330177516740815
2888000,28880.0,25.274919632157836,8.158131456216143
2889000,28890.0,25.20722119714202,8.27015110496654
2890000,28900.0,24.99674599766611,8.76354862271822
2891000,28910.0,25.353202540374927,9.522142390150641
2892000,28920.0,25.73991089695611,9.75947323766737
2893000,28930.0,26.15921639645223,9.364461376583844
2894000,28940.0,26.41430800056947,9.641150219323324
2895000,28950.0,26.061858922478105,10.239116342255402
2896000,28960.0,25.671139248341277,10.148186974288233
2897000,28970.0,26.074904665594197,9.835298147411761
2898000,28980.0,26.067150340349436,9.614748571662032
2899000,28990.0,25.700700360873707,9.004246664843544
2900000,29000.0,25.037584241346366,8.481845574710709
2901000,29010.0,25.18458625551836,8.351800348587282
2902000,29020.0,24.987532375583715,8.214146219221423
2903000,29030.0,25.088047700835318,8.158600737561304
2904000,29040.0,25.48659054378402,8.58012554854283
2905000,29050.0,25.275131696623774,8.567130262756226
2906000,29060.0,25.51992498100917,8.329792563365741
2907000,29070.0,25.524232042065055,8.571649777199456
2908000,29080.0,25.40280663921079,8.247747772319649
2909000,29090.0,25.15450287968311,8.540692894789137
2910000,29100.0,25.350991617192,8.902253163338015
2911000,29110.0,25.108126674898955,9.305376401171541
2912000,29120.0,25.81586024027281,9.784781888941712
2913000,29130.0,26.30271702332505,9.406467958892774
2914000,29140.0,26.371236890719004,9.694376066011436
2915000,29150.0,25.79661531309788,9.730247285018681
2916000,29160.0,24.910983873076514,9.31374606167496
2917000,29170.0,25.05054681274335,9.89706646822454
2918000,29180.0,25.235305037546357,9.958638692078795
2919000,29190.0,25.351081422159957,9.933609346905481
2920000,29200.0,25.103846927244014,9.540306261634584
2921000,29210.0,25.28660859820202,9.173357236592176
2922000,29220.0,25.647460765373566,9.738412416479228
2923000,29230.0,26.032622148233404,9.854304376741792
2924000,29240.0,25.883742456592515,9.458791579116474
2925000,29250.0,26.494744783425922,9.240500830823924
2926000,29260.0,26.37342806113012,9.776705108502524
2927000,29270.0,26.078172335615704,10.126684084919619
2928000,29280.0,26.27226096581765,10.580997178077789
2929000,29290.0,26.55926302777733,10.68537871999232
2930000,29300.0,26.081312098502885,10.554888928554494
2931000,29310.0,26.55953788648762,10.930148340353622
2932000,29320.0,26.097375238042897,10.325434428920742
2933000,29330.0,26.321294653090405,9.826721342565786
2934000,29340.0,25.813864476042276,9.570820965928622
2935000,29350.0,25.82501370295969,10.070441392949778
2936000,29360.0,26.157921719971338,10.248525355959302
2937000,29370.0,25.729168441512158,9.337518138934774
2938000,29380.0,25.97022013937338,9.152698411807304
2939000,29390.0,26.03163406457412,9.816067648703829
2940000,29400.0,26.174602997659015,10.424527018716464
2941000,29410.0,26.56195388582773,10.069010694924394
2942000,29420.0,26.317950340822016,10.028266523572787
2943000,29430.0,26.65213470926668,10.772252763546756
2944000,29440.0,26.209352520518696,11.04179179523658
2945000,29450.0,26.34238479301188,10.761782348690973
2946000,29460.0,25.98281659840769,10.037415502899643
2947000,29470.0,26.259044816530974,9.420566053930594
2948000,29480.0,26.371689115902203,9.724735258950318
2949000,29490.0,25.574092358241742,10.113924626009018
2950000,29500.0,25.50964217584397,10.339324151593313
2951000,29510.0,26.404648761764967,10.8716465513001
2952000,29520.0,26.03938781343892,10.839889904912832
2953000,29530.0,25.793409095544288,10.644981899508
2954000,29540.0,25.64007737224435,10.802150967419593
2955000,29550.0,25.84461933225901,10.783517028767744
2956000,29560.0,26.36234249932255,10.105285650134475
2957000,29570.0,25.459145765814238,9.826048815040673
2958000,29580.0,25.329611380761897,9.169950195644283
2959000,29590.0,25.63620927029659,8.8057695868071
2960000,29600.0,25.348948420425288,7.6051055386061694
2961000,29610.0,25.344359036489017,8.632263213295474
2962000,29620.0,25.41952969233363,8.146873988091999
2963000,29630.0,24.87949333319443,8.248291915833049
2964000,29640.0,24.883136114618445,8.881203855447295
2965000,29650.0,26.221914720342777,9.374152113222786
2966000,29660.0,26.39985748987862,10.19617661350504
2967000,29670.0,26.334718990244014,10.9832723260345
2968000,29680.0,26.121051702380626,10.470876286413178
2969000,29690.0,26.236806704228194,11.484270006478479
2970000,29700.0,25.25604179138028,10.928815745232399
2971000,29710.0,26.407186085426897,10.550206009693245
2972000,29720.0,26.090444891566907,10.576828441172202
2973000,29730.0,26.043425109318825,11.040652380269595
2974000,29740.0,25.702636895062557,10.424567517941183
2975000,29750.0,25.960967720648792,10.167688182668673
2976000,29760.0,26.31344677143494,9.999681609804162
2977000,29770.0,26.560656685198545,10.743902047937729
2978000,29780.0,25.520743032548545,10.703285196002323
2979000,29790.0,25.55050717638655,10.297806697614064
2980000,29800.0,26.514214575518505,9.822453908278543
2981000,29810.0,25.79660082594274,10.224354848302355
2982000,29820.0,25.773087059822664,10.65163266333825
2983000,29830.0,26.015194119127525,11.39345975605047
2984000,29840.0,26.079727485485158,10.711444849686474
2985000,29850.0,26.327367282261875,9.965966740034375
2986000,29860.0,25.46960632371841,9.489504911069854
2987000,29870.0,25.744294817023235,9.366472653401768
2988000,29880.0,25.861808108641043,8.874925604943071
2989000,29890.0,25.549611477633782,8.639050146044863
2990000,29900.0,25.29804525229122,8.966681011368152
2991000,29910.0,25.836288379040603,9.110594405616405
2992000,29920.0,26.086891137619702,9.273304302121419
2993000,29930.0,26.339050270255218,9.892570096444208
2994000,29940.0,25.811142759952734,10.34585196782092
2995000,29950.0,26.418486999008035,10.465957810735702
2996000,29960.0,26.542343908277807,10.833157365063647
2997000,29970.0,26.35037441208853,10.601276522881365
2998000,29980.0,26.57893393387103,10.560987592325422
2999000,29990.0,26.128022713388848,10.581928527509834
3000000,30000.0,26.420442353272282,11.020646147991313
3001000,30010.0,26.429297878382986,10.897572314510475
3002000,30020.0,25.907781043188884,10.949827697723032
3003000,30030.0,26.176153893374522,10.629653827978952
3004000,30040.0,26.221973574439872,10.351523318160954
3005000,30050.0,26.006164812630896,10.451624993168075
3006000,30060.0,25.92749424925008,10.061825484193408
3007000,30070.0,25.420827493337175,9.51687915591886
3008000,30080.0,25.861903642249725,9.117601426710372
3009000,30090.0,25.271470898401915,8.702867833281742
3010000,30100.0,24.765698838839757,8.192674840386129
3011000,30110.0,25.457902181634346,8.228596772000483
3012000,30120.0,25.266405056855014,8.424789783715953
3013000,30130.0,24.93233882013705,8.823395885853756
3014000,30140.0,25.908196955021708,9.454614726777622
3015000,30150.0,25.864724831244832,9.896740963727218
3016000,30160.0,26.383905088988357,10.456387870529417
3017000,30170.0,26.50589247439195,10.83758338876134
3018000,30180.0,25.935932349599344,10.817530076079112
3019000,30190.0,26.639819068485952,10.725556218034464
3020000,30200.0,26.33932349937964,10.6312203700557
3021000,30210.0,26.661319028082644,10.514871326935207
3022000,30220.0,26.420966263362022,10.551037001607256
3023000,30230.0,26.009624466391767,10.568601047859572
3024000,30240.0,25.96605803417135,11.274421094792514
3025000,30250.0,26.31859919791744,11.135415691022715
3026000,30260.0,26.091311563912452,11.077017422116247
3027000,30270.0,26.133012998311216,10.620775046370882
3028000,30280.0,26.32067156627944,10.479034589919568
3029000,30290.0,26.057561150493292,10.590412442073948
3030000,30300.0,26.429686278343915,10.369681009801097
3031000,30310.0,26.465935857942032,9.970611574354251
3032000,30320.0,26.36907979589266,9.77078075411127
3033000,30330.0,26.233475526157303,9.677871402281475
3034000,30340.0,25.873639908083405,9.906129431751056
3035000,30350.0,26.277645921262433,10.979513973503739
3036000,30360.0,26.1797056688077,11.123286165512717
3037000,30370.0,26.257312276335334,10.565285330322332
3038000,30380.0,26.18491352940771,10.356412644343655
3039000,30390.0,25.927648089039938,11.026760186589
3040000,30400.0,26.454706785429927,11.147618112746686
3041000,30410.0,26.367084293641675,11.347243972204605
3042000,30420.0,25.384720752385558,10.569064370254532
3043000,30430.0,26.221765466591936,10.51405316616699
3044000,30440.0,25.671702578253857,9.7637086430574
3045000,30450.0,25.549478242902417,8.899432397217698
3046000,30460.0,25.526897608790872,8.773512387868603
3047000,30470.0,25.313708129229813,9.180026395491364
3048000,30480.0,26.25662759009642,9.63574973102251
3049000,30490.0,26.373940096819165,10.718413770543103
3050000,30500.0,26.18345453476661,11.024401391155825
3051000,30510.0,25.94690945516841,10.317333594392174
3052000,30520.0,26.14051873821721,10.454546994043111
3053000,30530.0,26.143399509062007,11.238148621394872
3054000,30540.0,26.528181381911764,11.137078533006758
3055000,30550.0,25.61530438779749,9.673740897449711
3056000,30560.0,25.239410175870482,8.513962507405983
3057000,30570.0,25.388448197611048,8.33379550518097
3058000,30580.0,25.51849181985414,8.449873529145
3059000,30590.0,26.02965110030191,9.166837344141639
3060000,30600.0,26.27385811960088,10.197254096116719
3061000,30610.0,26.515041568924744,10.914087688133412
3062000,30620.0,26.039510707666228,11.141524247718092
3063000,30630.0,26.232890372955804,10.59289284663546
3064000,30640.0,26.35789779579037,9.795928802950257
3065000,30650.0,25.947617431172237,9.475457684867628
3066000,30660.0,25.9896118776432,9.651619111676734
3067000,30670.0,25.54514329142021,9.284579062521091
3068000,30680.0,25.611299063867722,9.325690687722917
3069000,30690.0,26.31454505670424,10.221553869624232
3070000,30700.0,25.699830323018716,10.681870713502631
3071000,30710.0,25.12886292706442,10.270109566615204
3072000,30720.0,24.762332894378577,10.07435919448536
3073000,30730.0,24.800021611269482,10.134792093657454
3074000,30740.0,24.481985875635107,10.109793352835725
3075000,30750.0,24.99070136517356,10.714546322395478
3076000,30760.0,25.117880558207872,10.669893118042872
3077000,30770.0,26.0734535608438,10.538938577632077
3078000,30780.0,26.27192480236214,9.920314082132968
3079000,30790.0,25.389736635384416,8.531004205942851
3080000,30800.0,24.698463312047135,8.749146174389155
3081000,30810.0,25.512282672508622,9.260532218593193
3082000,30820.0,26.285335176829303,10.069148368191614
3083000,30830.0,25.834811699476536,10.452634206197265
3084000,30840.0,25.79503055299377,11.330328261735557
3085000,30850.0,26.39838028323121,11.331187031907602
3086000,30860.0,26.616122886997356,10.788930759557072
3087000,30870.0,25.818415177149046,10.404357031063581
3088000,30880.0,25.580826941236374,9.921127936043023
3089000,30890.0,25.755108738879155,9.093567658593901
3090000,30900.0,25.389914589598966,8.321813271149901
3091000,30910.0,25.206280721710698,8.258528023712323
3092000,30920.0,25.57035685378312,8.528775351377558
3093000,30930.0,25.05511541083191,8.685439566589409
3094000,30940.0,24.92298639281991,8.359221337630615
3095000,30950.0,25.191814249434913,8.494680441095847
3096000,30960.0,25.844126157597497,8.40026127662832
3097000,30970.0,26.075787363464013,9.377515869388656
3098000,30980.0,26.26574578631993,11.017217175627017
3099000,30990.0,25.487483732117415,11.414118983770308
3100000,31000.0,26.027367443651368,11.129635187665302
3101000,31010.0,25.648807879161375,10.208389552444718
3102000,31020.0,26.2717848857733,10.65417646304491
3103000,31030.0,26.208199443961774,11.118384756019408
3104000,31040.0,25.98084397481524,11.33952064853799
3105000,31050.0,26.34336755174759,10.348447966461261
3106000,31060.0,26.27721909524083,9.963808680548023
3107000,31070.0,25.976664385982655,10.682700031070393
3108000,31080.0,25.703202696023332,10.749885274246767
3109000,31090.0,26.1466962421133,9.843885009701243
3110000,31100.0,25.763591980111034,8.968973831229034
3111000,31110.0,25.087041217223188,8.186392968663405
3112000,31120.0,25.420550344666204,8.18525820753558
3113000,31130.0,25.17726994205708,8.76854585147324
3114000,31140.0,25.82292072996132,8.520147342737253
3115000,31150.0,26.0011658418381,9.599363093723872
3116000,31160.0,25.707512530493055,9.810913796523014
3117000,31170.0,26.260385940597313,10.191048148856554
3118000,31180.0,26.095355658747906,9.9548182947121
3119000,31190.0,26.384444613517573,9.893568607982063
3120000,31200.0,25.868916168730383,9.346612880811499
3121000,31210.0,25.384657298809117,8.53947456573652
3122000,31220.0,24.955242497476977,8.313147373447839
3123000,31230.0,25.16325952169338,8.547022277309301
3124000,31240.0,25.16331413343909,8.68926637819487
3125000,31250.0,25.537869362699958,8.241478515594029
3126000,31260.0,25.58183451994274,8.867330489344488
3127000,31270.0,25.414903303840457,9.460285877110262
3128000,31280.0,25.8821983266983,9.94455907525133
3129000,31290.0,26.480670922498817,10.284242320001695
3130000,31300.0,26.154820611229376,10.446148654433255
3131000,31310.0,26.47018519098844,11.285648454405926
3132000,31320.0,25.87744256776859,10.744965468369573
3133000,31330.0,26.27596876024216,10.161111191532715
3134000,31340.0,26.401386687645722,9.714659295783907
3135000,31350.0,26.17616687434756,9.462650968729434
3136000,31360.0,25.533211656203804,9.149977883555039
3137000,31370.0,25.43943922044075,8.862247126718454
3138000,31380.0,26.050238101020255,8.85611567181399
3139000,31390.0,25.000022004309944,8.69500238989848
3140000,31400.0,25.633644806862897,8.904685746283205
3141000,31410.0,25.848368280585092,9.585636818701424
3142000,31420.0,25.254289734913982,9.996871920182855
3143000,31430.0,25.717359895605707,9.970762876765226
3144000,31440.0,25.687259574278446,9.60778036399606
3145000,31450.0,26.147511390130184,9.136541235258901
3146000,31460.0,26.227587221931213,9.219229661320606
3147000,31470.0,25.5495481959308,9.589392551960504
3148000,31480.0,25.448767252014154,9.16304688276937
3149000,31490.0,25.117936608494432,8.964180892148326
3150000,31500.0,25.243631456982975,9.388253732297583
3151000,31510.0,26.350323612147427,9.735172084584947
3152000,31520.0,26.127337379507082,10.57790445749129
3153000,31530.0,26.222621955121415,10.783198267407275
3154000,31540.0,26.499446012677062,10.464088658501057
3155000,31550.0,26.0346453398373,10.126991576856927
3156000,31560.0,26.002258993358627,10.056806348064157
3157000,31570.0,25.710121917415638,10.205838358509968
3158000,31580.0,26.00519883143851,9.80529612672902
3159000,31590.0,25.760855231712988,8.938923048026112
3160000,31600.0,25.739427576085834,8.553719625733862
3161000,31610.0,25.236548714405533,8.802613643292915
3162000,31620.0,25.252905663646004,8.766261823366522
3163000,31630.0,25.3510367583555,8.51050226013051
3164000,31640.0,25.247138488888986,8.555967630741337
3165000,31650.0,25.430103537745204,8.413833885411611
3166000,31660.0,25.425721505527974,8.474132289264581
3167000,31670.0,26.299561124947544,9.293666262344388
3168000,31680.0,25.969707726109146,10.82446688401767
3169000,31690.0,25.29857589161026,11.116273910231914
3170000,31700.0,25.905577172943026,10.811474664798233
3171000,31710.0,26.27089522641052,9.73327839441649
3172000,31720.0,26.036746346163493,9.32500188479472
3173000,31730.0,25.554373105225494,8.97475027323232
3174000,31740.0,25.24894473530271,8.52217134310399
3175000,31750.0,24.9748082834247,9.023939985422002
3176000,31760.0,25.73642339767472,9.243747539307513
3177000,31770.0,26.831464054937936,10.398365395890346
3178000,31780.0,25.96796559037678,10.865973571924396
3179000,31790.0,26.573952384339975,11.145892516638831
3180000,31800.0,26.237677010450692,10.867282480173714
3181000,31810.0,25.264930521671864,10.260820063519155
3182000,31820.0,26.047971897495312,10.104932295172723
3183000,31830.0,25.560766352022494,9.51578859398858
3184000,31840.0,25.269841095837283,9.6897366233292
3185000,31850.0,25.904738279953737,9.522856291564418
3186000,31860.0,26.0598107510212,9.514172083229818
3187000,31870.0,26.47770172283827,9.734522548571093
3188000,31880.0,26.34955477430026,9.863319108901614
3189000,31890.0,26.23522998960267,10.228030629665023
3190000,31900.0,26.209597980760957,10.604604659246855
3191000,31910.0,26.467527540989995,10.777246162035112
3192000,31920.0,26.71111480096635,10.758691483309777
3193000,31930.0,26.450510700882152,10.551817692140329
3194000,31940.0,26.223003043497567,10.64352427841233
3195000,31950.0,26.063283496250275,11.20416538266354
3196000,31960.0,25.573942691463944,11.284916396346262
3197000,31970.0,25.891960869745528,10.875613573280836
3198000,31980.0,26.28203454255534,10.68500424689844
3199000,31990.0,26.39840096218752,10.639881634095335
3200000,32000.0,26.48825385034736,10.645319353685581
3201000,32010.0,26.747538247940543,10.932010535872616
3202000,32020.0,26.10680361772398,10.80506636528371
3203000,32030.0,26.11261437486009,10.129339667789251
3204000,32040.0,26.11506952187067,9.717785210215016
3205000,32050.0,25.99928900859231,9.553650318984925
3206000,32060.0,25.70762506019625,9.6936092199092
3207000,32070.0,25.69577720709008,9.779877927663511
3208000,32080.0,26.054075355057567,9.59049842952137
3209000,32090.0,25.95115337703888,9.499327181174202
3210000,32100.0,25.849734485404063,9.271790758385514
3211000,32110.0,26.24486738965634,9.697823826298459
3212000,32120.0,26.113113587748998,10.284560650100072
3213000,32130.0,25.718104281325044,10.837585731457281
3214000,32140.0,26.360303331182063,10.816263128533832
3215000,32150.0,26.558426027410036,10.596159545793295
3216000,32160.0,26.26862764668314,10.337156951204298
3217000,32170.0,26.22158861609809,10.30969743291764
3218000,32180.0,26.07993959418253,10.551822384816285
3219000,32190.0,26.099520431982047,10.795426452441742
3220000,32200.0,25.633391015918406,10.80378081095999
3221000,32210.0,25.718842976852137,10.759409563118371
3222000,32220.0,25.999712412958107,10.767528009656518
3223000,32230.0,26.203257798421383,11.04792070096619
3224000,32240.0,26.175423446753232,10.246581351665146
3225000,32250.0,26.35860081870934,10.048671257343962
3226000,32260.0,26.531407936237972,11.032430877547114
3227000,32270.0,26.182817231476434,11.779538101626587
3228000,32280.0,26.071759270012652,11.23455371366885
3229000,32290.0,26.115308042342285,10.5505051018184
3230000,32300.0,26.384024642182986,10.316329060244998
3231000,32310.0,25.787274868778685,10.187549063204902
3232000,32320.0,25.747536649470423,9.42104130950447
3233000,32330.0,25.644412023594,8.751382425155555
3234000,32340.0,25.232972914279554,7.957525641656355
3235000,32350.0,25.501260926764537,8.075219935886505
3236000,32360.0,25.59877089675169,8.630555698807406
3237000,32370.0,25.90514116336619,8.679259638697417
3238000,32380.0,25.719619756468813,8.994282581699743
3239000,32390.0,25.266066502778838,8.506392955824197
3240000,32400.0,25.399083234953498,7.690037290066187
3241000,32410.0,25.28620780447018,7.53659122415204
3242000,32420.0,25.418678220767053,8.208598013876198
3243000,32430.0,25.35344586592959,8.397650664714083
3244000,32440.0,25.92685840628103,8.46530029851997
3245000,32450.0,25.79199225656858,8.609041368924819
3246000,32460.0,25.581149675941756,8.500667186053535
3247000,32470.0,25.363946962295277,8.443303861761194
3248000,32480.0,25.152418442987212,8.483543026426101
3249000,32490.0,25.795903388382428,8.946842716527716
3250000,32500.0,25.71594270720718,9.340589388943307
3251000,32510.0,26.184500421374228,9.531226032024183
3252000,32520.0,25.916551956988165,10.202605926546966
3253000,32530.0,25.84375677378922,10.70463185630103
3254000,32540.0,26.213623113701022,10.655931976554399
3255000,32550.0,26.270477980700235,10.224288682378665
3256000,32560.0,26.015573145161234,10.77366071499537
3257000,32570.0,25.98127654385035,10.832655864588855
3258000,32580.0,26.378547348067208,10.594652258564293
3259000,32590.0,25.87909800621468,10.682095695423873
3260000,32600.0,26.4834484681607,10.327425980302129
3261000,32610.0,26.222863939694918,9.828797293927343
3262000,32620.0,25.631989636837105,8.963152608682593
3263000,32630.0,25.301548514728253,8.427714858428434
3264000,32640.0,25.705442604397664,8.045878664104693
